# original trials with full activity
# one trial in each column, increasing timesteps in each row
# 
# 
  640   333   409   407   212   551   110   453   228   173
  679   319   410   424   207   555   112   462   223   169
  646   289   434   421   202   545   129   492   237   151
  654   282   429   394   186   551   147   454   245   158
  653   289   411   429   176   562   119   448   243   155
  643   294   423   432   192   564   125   476   247   138
  686   297   438   437   179   567   117   500   251   142
  672   331   443   483   174   580    98   487   222   152
  681   353   461   510   170   594   116   466   221   165
  699   339   476   498   194   594   142   471   241   164
  713   317   515   537   208   584   142   441   225   170
  737   283   491   552   240   587   166   423   194   183
  730   300   501   533   225   578   192   441   213   191
  703   300   498   559   223   564   198   409   211   194
  683   275   457   523   211   524   183   451   210   210
  689   278   444   566   231   535   173   490   200   231
  668   275   444   570   258   504   185   488   216   216
  661   261   473   598   259   498   191   500   175   227
  682   297   489   579   251   481   178   499   182   195
  664   305   444   574   245   484   173   473   185   175
  674   296   431   623   238   508   168   486   200   169
  680   274   449   634   232   478   184   475   186   159
  690   288   437   632   238   484   195   464   190   165
  695   285   402   622   238   477   190   462   164   149
  695   286   395   605   259   480   200   490   161   152
  726   295   401   585   260   483   227   463   163   170
  757   326   420   562   286   532   221   434   158   153
  772   310   394   557   263   529   225   456   142   179
  746   294   374   581   253   534   226   479   142   188
  715   258   404   617   257   526   217   496   125   211
  728   277   405   621   261   528   215   492   131   210
  746   300   410   610   262   578   175   507   116   188
  757   313   399   632   265   585   165   499   108   186
  743   296   458   629   276   589   188   511   106   165
  740   293   485   609   276   603   168   487   109   159
  745   306   462   622   254   598   167   472    97   156
  728   311   448   609   260   674   179   497   105   161
  722   286   430   580   260   666   186   472   116   164
  750   263   461   587   263   672   192   453   106   146
  762   261   449   589   242   698   220   459    89   153
  777   246   453   618   258   680   231   491   102   162
  791   272   422   603   275   682   229   512    96   148
  831   299   441   617   268   668   225   515    90   131
  869   326   386   602   275   713   208   529   102   119
  850   310   387   629   255   675   201   509   102   130
  818   308   361   626   266   689   197   510    86   115
  795   320   375   601   269   648   183   491    74   107
  805   312   378   620   278   669   164   488    64   109
  827   351   393   611   291   679   155   527    56    90
  847   394   376   617   295   664   132   556    51    89
  815   371   362   616   289   641   151   582    57    98
  814   345   349   600   299   651   147   582    66    84
  767   351   355   604   283   687   135   578    54    86
  783   373   337   581   270   676   144   568    42   105
  783   369   322   589   267   635   130   576    28    99
  777   380   329   611   267   634   131   573    32   102
  789   371   320   647   267   680   124   567    33   105
  815   397   307   639   256   691   117   536    39   109
  862   402   299   583   238   620   111   558    47   131
  865   376   277   574   218   629   113   548    57   131
  857   415   284   580   210   651   103   527    46   162
  857   446   291   560   223   696   113   522    35   138
  824   442   265   581   239   668   126   524    33   161
  819   417   259   563   248   676   125   492    30   167
  824   418   251   569   270   700   128   480    25   174
  841   422   243   574   254   676   144   487    29   171
  824   455   269   585   277   662   161   473    39   194
  809   454   255   585   277   668   166   454    37   177
  872   471   213   588   260   675   157   457    41   198
  850   475   201   596   263   635   165   452    36   206
  821   474   204   578   246   609   174   441    27   220
  826   411   214   559   231   618   195   425    31   232
  769   414   220   564   202   627   194   405    30   249
  781   427   234   584   227   633   187   412    28   255
  838   429   229   546   219   616   195   448    41   278
  827   447   234   545   247   609   213   479    46   272
  763   450   236   515   231   638   236   469    43   272
  741   453   250   500   232   710   228   480    40   285
  735   461   265   522   253   682   245   473    52   269
  751   462   260   538   247   660   229   465    51   281
  747   489   252   545   278   654   220   464    42   268
  751   499   246   548   275   656   242   442    49   273
  710   499   232   576   292   699   273   416    42   260
  692   506   244   582   299   739   268   416    43   268
  674   499   234   582   288   740   299   416    39   273
  661   496   217   576   273   765   279   425    28   285
  685   458   201   548   249   778   290   438    35   273
  681   457   238   546   201   831   284   441    33   266
  673   477   265   544   187   832   284   466    41   285
  669   427   263   537   171   831   299   444    42   266
  696   394   260   566   164   837   322   437    41   290
  683   380   265   574   153   839   305   421    32   292
  652   379   285   589   147   815   296   423    42   281
  652   384   292   588   139   813   291   413    39   263
  624   384   297   586   163   778   315   399    35   258
  647   381   310   601   144   773   308   444    37   223
  658   402   297   600   180   810   302   456    43   197
  700   367   317   600   177   808   288   465    55   184
  689   376   313   626   176   840   286   480    54   179
  643   389   296   655   150   872   266   484    62   167
  609   396   285   672   176   877   270   480    66   163
  581   406   290   704   196   942   275   469    74   164
  567   409   298   702   206   931   272   450    71   165
  555   414   306   697   195   949   268   476    84   183
  594   426   296   710   200   953   258   470    76   182
  584   410   288   680   171   989   240   456    85   184
  575   406   320   659   169  1034   240   448    84   181
  539   429   338   653   177   997   252   466    98   172
  562   446   370   641   174  1008   238   482    90   180
  575   439   372   647   181  1008   234   492   105   185
  585   448   369   679   179  1051   254   466   110   183
  604   424   394   711   200  1036   235   473   122   168
  662   426   385   688   184  1077   226   477   143   162
  645   405   345   729   196  1088   219   506   150   150
  690   431   343   768   180  1109   233   492   146   151
  707   422   355   756   176  1132   207   502   130   155
  734   420   381   714   162  1125   211   511   121   149
  720   376   419   704   184  1131   213   489   126   135
  776   364   416   740   186  1109   234   473   120   122
  811   363   431   742   168  1119   214   460   123   117
  810   415   431   732   153  1165   243   448   128   127
  823   384   413   705   148  1163   285   492   132   138
  820   374   422   651   143  1166   315   467   123   143
  798   383   427   633   137  1132   348   486   125   153
  764   406   412   601   145  1171   377   495   113   161
  764   395   385   640   146  1126   341   514   108   164
  689   405   382   620   123  1096   364   532   110   141
  742   370   397   591   140  1080   378   574   107   156
  747   367   419   590   139  1041   379   592   113   162
  748   358   433   625   139  1042   376   583   115   176
  717   336   464   615   140  1066   359   592   117   176
  687   333   464   652   146   997   388   599   121   171
  713   341   467   660   138   990   385   590   117   175
  736   318   442   638   156   988   388   571   103   204
  714   284   481   627   155   971   389   589   105   194
  694   279   485   697   153   978   411   573   100   210
  710   307   516   700   153   984   397   568    99   207
  677   289   493   712   158   962   400   574    93   181
  662   283   498   726   156   950   428   576   101   195
  697   274   510   725   153   958   439   562    93   202
  685   284   516   764   149   942   456   546    98   229
  720   296   537   734   156   886   461   509    93   206
  720   307   544   742   153   895   476   464   105   207
  735   315   550   767   135   918   486   464   112   197
  762   306   540   785   141   872   509   470   121   190
  721   335   551   803   132   885   526   457   119   173
  732   303   552   768   134   905   485   449   128   179
  741   323   541   736   140   892   527   411   138   159
  767   316   571   716   132   869   526   417   127   170
  784   309   575   688   125   828   547   414   123   172
  754   315   578   660   140   830   539   390   127   157
  752   306   608   698   156   814   484   397   116   162
  767   287   595   737   142   873   466   421   138   160
  748   296   587   743   147   969   496   413   145   187
  721   295   584   763   133  1003   516   408   164   190
  725   314   580   717   125  1059   527   405   169   181
  694   301   574   747   137  1016   501   368   188   165
  675   277   560   740   138   906   450   398   190   169
  687   255   578   767   127   821   455   416   176   187
  714   263   556   729   122   750   455   426   194   205
  739   288   528   718   109   765   397   402   200   227
  737   281   508   720   108   734   382   409   247   214
  752   283   507   661    95   772   377   391   237   233
  692   298   513   653   112   756   400   379   242   240
  678   308   499   634   121   752   402   364   234   247
  664   316   508   595   126   681   403   353   213   223
  691   357   508   607   117   715   394   340   209   245
  696   371   535   603   117   643   383   327   212   242
  691   400   553   591    94   612   351   347   224   260
  694   412   543   588    81   626   339   348   233   263
  708   403   522   606   101   648   341   348   242   223
  736   429   490   599   120   632   343   347   248   235
  780   458   492   616   130   619   346   373   235   254
  768   453   519   599   133   603   328   404   231   265
  798   446   474   582   142   586   317   412   233   259
  742   442   520   549   148   569   332   406   250   285
  786   465   490   578   148   547   316   411   282   304
  770   476   492   549   149   499   296   457   287   291
  800   493   490   553   133   498   267   495   267   293
  827   494   520   593   136   491   260   513   256   301
  818   490   524   604   137   506   278   518   250   291
  822   487   531   571   139   490   265   525   257   305
  820   532   576   557   142   457   278   540   267   322
  882   552   537   545   132   452   273   503   273   324
  844   558   575   530   157   433   279   541   284   319
  879   525   570   520   174   437   269   525   306   332
  873   520   539   503   179   397   266   515   286   304
  892   500   603   533   181   394   261   545   304   291
  883   503   605   561   185   397   242   547   332   304
  873   514   580   572   179   401   224   570   328   320
  892   513   585   540   183   414   227   589   329   311
  924   476   570   512   164   414   244   605   330   331
  951   457   570   467   166   383   237   635   319   337
  955   442   546   480   163   380   244   641   309   331
  914   482   610   491   156   372   248   656   286   381
  874   452   581   477   168   332   266   675   283   356
  834   457   588   459   145   342   266   635   274   361
  877   454   597   430   170   328   265   640   268   368
  843   488   582   459   176   325   262   628   284   350
  854   524   593   459   184   324   261   635   275   333
  896   509   599   435   187   292   273   648   280   316
  922   529   585   429   192   299   295   645   309   328
  907   530   582   411   196   272   272   633   306   344
  868   521   610   388   217   257   242   624   302   337
  828   496   597   369   224   240   241   642   328   308
  837   468   593   358   233   252   235   633   332   300
  832   470   612   367   219   282   260   606   349   305
  854   487   589   338   226   272   272   597   348   328
  852   511   611   329   209   272   272   591   340   321
  835   489   595   327   217   259   276   556   331   330
  838   497   633   345   210   283   276   551   315   322
  846   485   657   358   204   288   274   562   324   325
  773   484   721   350   208   284   249   513   337   310
  778   475   741   345   225   297   275   515   340   294
  762   500   755   339   269   299   278   491   350   273
  770   510   755   383   272   321   304   492   364   274
  783   514   786   400   274   370   282   508   364   271
  784   509   817   418   248   388   309   497   366   278
  739   489   784   417   263   375   306   490   359   263
  724   506   767   421   286   394   292   477   366   268
  680   537   858   424   284   370   297   517   346   278
  717   516   868   437   278   391   309   530   324   267
  689   511   858   458   263   401   298   559   334   282
  642   466   835   465   272   379   308   529   281   289
  580   461   798   463   299   348   297   527   276   333
  562   434   800   432   279   359   274   508   242   328
  546   447   794   411   292   381   292   476   232   326
  526   463   768   389   295   364   286   483   252   331
  463   451   777   422   259   381   293   481   262   320
  450   429   775   415   278   395   298   480   284   309
  489   439   766   422   264   378   293   469   289   324
  474   461   728   427   273   387   260   448   302   343
  483   444   739   440   249   379   234   453   312   382
  444   471   786   463   282   410   247   484   304   363
  426   471   709   433   296   404   243   479   300   385
  443   455   712   427   282   382   232   499   315   356
  448   498   755   447   285   398   220   524   326   352
  475   512   699   409   289   404   241   560   301   352
  445   508   704   401   292   388   269   607   308   334
  449   482   699   420   280   401   247   576   313   308
  479   500   709   403   293   373   246   601   315   361
  534   543   734   400   299   352   239   641   314   333
  519   548   762   431   283   340   239   630   338   346
  482   577   748   410   261   330   221   616   334   347
  450   570   722   395   253   328   216   597   311   358
  435   568   737   382   270   344   200   628   313   364
  441   570   738   402   263   333   196   641   285   360
  443   576   733   413   283   325   191   646   298   362
  403   550   730   412   293   316   189   629   302   351
  373   536   692   383   323   305   151   642   329   329
  384   504   683   388   317   293   149   646   356   346
  398   488   676   374   292   254   143   642   331   373
  430   491   673   391   300   230   135   608   333   314
  437   496   644   401   292   252   135   619   332   286
  425   473   667   392   308   264   136   622   331   280
  449   479   662   385   272   258   133   577   326   249
  424   471   642   407   278   272   126   527   354   231
  431   465   633   433   284   298   117   541   391   252
  436   475   647   427   310   283   121   509   383   268
  391   458   660   446   323   284   127   543   437   264
  400   460   660   448   353   300   119   535   467   265
  422   434   680   495   362   319   129   554   463   273
  396   434   647   488   372   312   128   556   465   246
  402   478   661   483   399   313   120   598   464   241
  411   458   667   478   397   325   121   598   491   246
  448   424   689   461   397   341   114   575   480   237
  476   418   688   447   391   338   124   548   430   244
  498   448   635   460   386   310   119   554   415   260
  518   473   658   467   384   287   144   602   405   250
  520   518   675   465   391   280   130   551   421   270
  474   503   652   447   360   269   116   527   441   267
  506   503   660   437   351   284   137   528   440   281
  530   510   694   410   376   273   148   546   413   280
  520   479   721   396   368   262   157   525   416   267
  502   463   734   393   347   262   147   531   436   256
  500   487   701   403   390   238   155   515   432   228
  493   440   675   374   405   229   144   451   431   227
  493   437   686   378   421   223   152   463   465   197
  522   430   712   395   424   235   145   483   483   216
  488   427   721   364   397   233   154   529   442   222
  490   397   746   369   380   230   142   539   415   203
  499   449   747   390   338   232   127   517   372   209
  488   469   736   405   362   213   100   489   351   234
  483   466   792   391   371   215    95   493   359   233
  474   455   788   405   397   210   122   489   342   270
  502   436   707   383   382   217   135   488   324   235
  474   430   751   404   388   227   111   500   330   235
  462   440   719   369   341   213   112   488   318   232
  473   447   698   374   324   193   119   490   333   250
  488   416   683   372   332   183   121   534   331   248
  530   429   614   361   305   174   118   545   313   240
  563   438   630   366   295   187   117   590   281   247
  556   451   585   393   298   185   115   562   290   242
  518   419   569   373   310   182   130   547   287   257
  491   462   563   405   310   204   121   570   290   253
  462   482   556   383   304   170   117   552   287   249
  437   420   547   372   305   156   115   541   296   279
  450   449   521   372   302   176   122   508   324   291
  429   429   525   376   288   159   127   480   293   269
  410   410   551   396   286   153   132   494   267   253
  413   418   554   369   287   142   134   460   259   270
  441   445   536   366   283   140   121   465   274   282
  441   443   497   362   284   153   129   494   278   278
  450   475   495   352   267   176   149   511   266   284
  460   482   502   368   282   187   153   488   262   278
  484   489   480   380   306   195   143   503   289   285
  467   504   510   362   328   196   128   488   307   252
  450   529   490   397   344   206   121   496   301   283
  439   519   526   407   365   187   117   509   319   297
  455   513   534   410   345   185   135   476   309   324
  449   484   544   416   353   175   133   473   310   313
  452   455   589   377   360   192   122   453   309   313
  496   449   574   407   396   192   120   438   285   338
  476   457   591   408   406   219   116   434   285   355
  442   435   598   429   395   241   115   405   299   357
  428   462   583   387   408   245    97   395   292   334
  390   434   577   380   475   241    84   422   266   292
  366   394   589   370   452   215    80   403   259   298
  355   412   607   388   416   207    79   392   265   333
  347   449   646   379   429   219    71   412   233   309
  335   424   647   359   438   205    73   394   248   283
  344   444   637   380   413   196    73   390   250   277
  344   437   671   370   413   201    69   395   254   269
  353   434   678   396   406   188    65   362   272   255
  331   419   648   397   405   197    77   412   255   256
  288   407   627   418   397   212    55   403   241   273
  312   404   585   409   378   200    57   416   231   293
  295   410   563   419   391   215    50   392   203   299
  304   376   544   414   392   239    51   390   218   320
  279   378   546   393   379   229    52   388   218   314
  291   388   573   379   368   237    65   403   224   306
  294   411   564   378   369   226    72   412   236   312
  277   422   547   356   359   237    72   430   239   286
  255   388   513   360   364   237    75   420   254   266
  246   391   506   358   355   264    69   408   263   264
  247   371   485   381   370   308    62   389   260   252
  232   373   506   397   367   297    66   358   278   259
  220   389   506   390   378   269    66   343   292   268
  201   409   486   386   369   263    57   344   305   276
  213   431   500   383   402   271    68   350   338   266
  202   440   525   387   395   249    72   372   362   263
  216   437   488   391   364   284    68   370   346   297
  214   452   462   380   350   311    90   357   320   284
  218   443   486   333   339   302    91   316   334   288
  249   414   428   325   324   297    97   346   346   274
  248   469   456   321   303   265   101   346   338   280
  236   461   436   295   305   270    89   335   345   278
  240   455   445   283   326   269    87   349   357   286
  277   457   409   340   338   250    78   367   344   293
  281   497   397   353   319   249    68   368   345   292
  293   505   411   322   300   263    51   380   362   323
  272   485   408   337   295   278    56   356   353   310
  301   475   387   331   302   275    67   328   315   325
  297   451   387   320   316   266    65   300   331   352
  285   447   372   326   309   282    61   272   343   343
  256   423   383   354   316   284    50   268   336   371
  238   444   373   350   312   284    45   282   341   358
  254   470   383   359   312   230    47   290   344   364
  237   483   404   354   305   225    39   286   366   368
  205   499   415   365   301   226    46   303   401   352
  224   474   387   371   281   204    62   322   423   324
  233   483   384   367   269   219    71   323   413   324
  251   500   377   350   275   195    73   339   386   358
  254   508   341   332   276   199    75   335   373   372
  265   512   320   325   286   235    67   337   381   363
  272   508   338   327   286   238    70   356   415   362
  268   472   318   329   298   259    73   350   416   345
  258   455   331   328   293   258    76   306   431   308
  239   436   356   342   282   233    84   302   456   279
  224   458   324   344   294   226    88   310   460   307
  201   458   322   348   269   240    83   340   478   292
  206   482   335   325   252   221    87   340   487   278
  206   501   341   315   247   254    93   322   464   305
  218   504   326   307   269   263    84   354   486   305
  222   494   352   297   291   258    77   367   466   285
  213   459   397   268   287   270    72   370   467   280
  224   479   424   252   277   275    72   367   461   303
  252   492   386   264   301   300    78   349   465   311
  237   510   381   287   285   326    87   371   460   310
  266   495   371   298   265   365   109   385   436   313
  256   524   341   310   230   327   110   405   479   347
  228   543   353   300   215   341   109   424   471   400
  232   560   381   282   231   351   117   418   469   397
  217   521   397   290   228   382   122   445   500   386
  222   545   432   291   231   384   120   440   537   406
  231   542   414   298   204   377   115   439   563   417
  233   519   451   273   214   382   109   447   537   450
  233   505   442   269   209   392   107   468   562   468
  225   536   426   265   212   402   113   475   580   472
  228   532   424   274   224   450   113   462   587   494
  215   521   420   284   208   448   115   459   572   516
  199   518   401   259   193   431   125   425   520   484
  205   545   435   260   202   410   136   469   513   496
  232   525   473   273   209   426   135   466   483   493
  242   510   456   285   216   411   130   496   507   482
  234   509   447   257   245   415   157   498   502   524
  229   502   456   259   251   394   148   479   518   530
  251   482   494   288   250   386   144   455   480   527
  261   466   501   311   260   378   149   461   461   519
  257   458   488   314   264   367   146   459   453   547
  276   479   482   284   263   371   170   472   431   584
  281   542   473   256   232   366   182   505   444   612
  247   540   467   267   237   381   163   524   432   634
  253   526   469   265   242   397   173   524   447   654
  261   520   488   276   239   410   171   518   465   668
  240   534   533   253   238   443   146   540   457   671
  230   551   565   238   226   453   135   516   435   676
  201   552   543   244   229   477   129   551   434   678
  216   542   607   277   226   482   132   525   427   651
  224   523   588   265   209   481   152   454   476   714
  225   515   589   289   199   477   141   473   455   703
  218   492   545   282   204   456   161   455   467   672
  218   470   534   292   212   438   171   447   476   647
  207   467   545   272   187   448   180   458   519   669
  221   444   528   275   186   456   201   440   522   685
  236   433   577   265   180   478   205   421   501   667
  214   440   574   232   165   506   194   431   478   629
  220   435   585   227   179   495   190   418   479   620
  217   420   614   245   176   503   168   409   481   603
  224   445   649   256   177   518   172   381   502   655
  212   475   642   254   163   519   180   360   524   651
  219   487   658   244   164   499   196   394   549   616
  228   468   656   265   190   508   171   394   556   572
  236   460   700   273   205   508   165   404   565   585
  244   457   739   260   213   533   168   401   555   583
  241   475   694   267   226   532   197   378   548   602
  241   491   695   251   235   548   207   403   511   571
  250   517   711   257   230   550   222   399   549   586
  214   459   742   259   228   540   223   415   552   575
  214   433   696   277   212   519   220   440   593   568
  233   391   655   251   193   505   200   416   581   562
  228   377   621   247   199   513   207   430   620   582
  221   419   619   281   208   511   226   428   589   563
  212   403   646   258   193   519   268   420   634   544
  213   407   621   260   170   498   282   384   658   549
  219   393   615   264   185   467   255   389   637   561
  204   375   608   263   171   442   256   397   597   545
  199   345   604   275   174   463   263   402   576   539
  189   320   565   272   170   443   288   405   548   557
  191   346   552   299   158   451   313   423   516   557
  203   349   554   300   152   427   325   421   525   598
  226   374   585   315   147   415   327   450   491   601
  212   349   578   319   151   371   328   456   485   550
  229   299   548   330   175   391   323   452   467   515
  234   256   567   333   175   386   348   476   465   517
  229   255   580   361   171   370   335   485   467   553
  217   250   599   334   165   351   310   493   467   567
  233   260   651   342   171   401   321   496   477   576
  236   237   615   348   172   425   354   499   471   599
  235   231   612   363   170   459   339   521   495   626
  225   273   619   351   156   441   333   557   515   625
  213   256   604   331   161   412   348   559   494   670
  215   254   646   342   165   411   346   567   471   636
  214   237   629   325   164   413   351   554   466   635
  209   215   645   295   151   447   367   534   449   634
  207   220   667   312   153   439   361   516   432   664
  225   214   679   321   156   458   378   512   472   669
  248   192   718   335   182   466   352   521   449   650
  278   207   750   382   179   449   363   548   429   645
  271   200   744   389   178   438   372   574   433   634
  252   229   750   385   180   440   367   569   422   604
  297   183   762   404   197   424   376   556   409   602
  266   208   763   372   194   428   381   550   413   625
  263   209   806   389   200   436   375   523   406   605
  264   200   813   391   213   432   376   521   390   586
  270   220   780   359   192   426   410   514   337   589
  279   239   810   382   185   433   419   495   355   614
  280   246   821   395   187   412   424   518   352   592
  302   248   768   430   164   412   432   564   340   581
  311   260   762   440   161   410   441   601   331   602
  299   267   800   430   157   434   440   613   332   624
  257   271   814   461   158   417   461   609   336   632
  270   262   793   469   181   385   420   609   342   628
  265   250   844   443   187   361   382   579   345   659
  269   261   838   436   188   357   398   580   346   613
  280   260   861   415   198   358   392   596   335   607
  290   254   876   414   202   341   371   620   370   562
  291   259   867   406   189   357   331   618   375   569
  288   270   883   380   224   358   316   619   368   545
  316   277   868   403   227   349   318   598   355   535
  326   246   886   416   216   347   339   609   349   574
  313   275   888   404   205   350   349   597   347   546
  326   272   885   393   178   353   337   601   344   577
  324   257   863   416   156   358   339   620   314   532
  326   236   803   449   147   356   358   641   329   538
  331   216   789   476   136   378   345   686   336   527
  335   230   795   441   145   330   376   650   336   525
  346   218   810   446   130   310   358   651   370   479
  375   234   819   411   123   318   331   635   368   461
  383   241   801   424   122   309   323   615   389   463
  394   269   786   395   117   331   321   617   362   450
  378   278   738   412    87   291   314   575   367   441
  370   281   721   416    80   284   322   623   360   447
  362   291   720   413    80   293   347   628   382   429
  365   311   694   417    78   287   370   630   345   410
  360   343   671   444    86   287   379   621   346   412
  360   323   676   463    86   266   377   622   363   432
  358   303   650   486    86   283   371   608   383   432
  349   311   654   472    83   286   388   613   318   451
  362   292   681   511    92   246   399   593   352   401
  376   287   715   497    95   264   373   579   341   405
  383   289   734   486    71   254   383   585   337   398
  396   291   761   480    84   260   404   568   343   402
  365   314   753   511    79   253   404   560   320   395
  367   349   756   501    73   265   436   566   280   390
  355   348   761   517    80   262   416   556   282   363
  336   359   754   514    79   274   443   566   289   362
  331   378   760   469    82   262   465   607   276   361
  350   354   744   457    92   265   483   628   293   387
  368   366   688   472    80   269   470   618   313   382
  334   337   679   474    62   258   487   656   283   351
  317   298   655   466    58   274   483   633   290   341
  341   317   670   461    62   253   488   634   280   348
  362   306   692   444    59   289   520   634   282   340
  366   323   658   426    66   288   533   621   277   360
  338   367   675   411    75   319   529   618   266   345
  345   356   652   404    76   325   516   614   255   342
  337   338   681   379    91   323   512   614   238   314
  342   354   662   370    93   306   528   601   222   276
  372   364   641   375    86   322   517   600   217   256
  349   354   678   367    76   349   450   590   207   247
  297   342   611   350    81   340   405   606   197   261
  286   383   636   385    80   351   407   573   192   262
  288   368   622   353    83   335   388   596   211   274
  290   391   574   381    71   328   381   589   221   293
  302   379   592   395    76   329   397   626   207   263
  309   355   548   365    69   327   420   627   218   276
  296   387   537   372    59   337   435   595   217   282
  285   409   547   348    56   373   404   603   209   297
  263   403   560   334    62   329   368   605   230   267
  273   379   541   347    60   337   370   592   227   285
  253   415   541   358    66   355   377   599   249   268
  258   452   516   345    54   369   377   627   267   298
  282   420   506   347    55   354   370   641   277   277
  288   429   541   339    59   357   349   620   286   251
  265   427   598   329    61   351   379   597   340   246
  260   448   590   330    65   358   401   592   321   238
  271   434   596   344    73   380   399   569   307   205
  303   434   581   347    75   399   364   564   321   188
  319   454   572   363    75   387   434   546   316   174
  295   438   547   353    91   417   459   585   334   163
  281   436   582   394    98   416   429   620   359   173
  303   440   556   393   117   410   456   642   373   176
  295   467   574   386   100   402   491   667   387   182
  295   429   599   423    96   382   468   649   382   178
  287   385   611   424   102   397   469   672   387   171
  280   394   644   427   121   403   483   725   359   180
  293   388   663   439   111   425   472   750   358   183
  269   360   643   380   108   409   495   813   346   183
  281   347   636   408   122   404   470   829   322   190
  300   352   663   419   141   426   464   841   313   186
  274   367   660   412   156   427   463   824   301   173
  259   360   666   414   183   423   464   837   307   161
  273   351   670   440   176   442   452   783   331   152
  261   317   657   406   174   403   448   723   350   173
  257   328   704   423   193   383   469   801   365   194
  280   325   710   407   213   372   492   807   365   198
  291   332   733   402   206   362   524   795   358   192
  282   323   726   365   207   348   497   813   380   188
  299   326   736   345   224   322   478   815   391   208
  299   305   727   329   212   300   483   863   415   198
  303   303   719   335   224   296   490   899   418   190
  287   300   689   301   219   309   502   891   415   175
  276   305   653   317   244   294   532   901   421   186
  264   318   678   329   264   322   506   945   404   205
  275   323   676   335   245   331   511   984   407   200
  308   331   642   390   239   321   522   985   415   200
  278   357   665   377   257   311   553  1005   398   198
  313   331   648   371   271   313   566   989   379   192
  299   334   655   375   239   281   588   951   402   208
  298   350   629   379   236   287   560   969   403   201
  302   337   584   413   235   269   574   968   422   202
  278   301   599   408   267   287   583   951   410   207
  261   299   589   405   281   299   617   956   418   201
  263   297   624   395   277   295   594   985   405   202
  246   317   630   416   291   282   589  1008   385   202
  240   319   611   417   303   277   589   957   407   204
  213   320   606   424   260   305   602   974   404   196
  211   352   594   424   277   317   643   999   452   199
  203   364   622   425   271   301   652  1063   447   194
  214   386   594   434   276   285   648  1093   421   188
  218   381   578   461   269   282   622  1098   469   185
  229   357   554   437   265   271   598  1062   461   171
  241   340   578   456   268   281   634  1044   448   170
  230   316   548   447   275   279   618  1046   452   178
  215   333   541   424   295   305   621  1063   443   174
  242   342   523   440   276   265   594  1077   418   174
  230   335   492   431   268   252   650  1082   451   155
  200   356   515   438   261   233   650  1112   464   148
  215   338   547   406   254   214   677  1119   471   122
  227   313   539   401   266   204   713  1118   461   137
  235   285   515   384   292   189   663  1143   442   142
  254   312   552   399   301   188   676  1101   451   142
  276   297   572   413   283   194   698  1066   471   144
  278   303   581   421   277   201   721  1097   504   144
  271   323   587   414   276   206   741  1094   472   161
  276   321   599   407   292   235   745  1084   435   153
  268   308   601   431   293   212   742  1125   413   142
  289   321   582   437   275   208   794  1142   434   146
  322   297   547   437   296   220   776  1110   437   155
  324   324   571   414   281   221   795  1064   419   140
  340   308   551   400   285   206   772  1070   384   128
  342   280   524   367   281   184   724  1052   400   132
  336   266   537   341   256   187   727  1094   385   145
  319   259   484   336   283   215   707  1147   404   154
  314   281   478   327   300   220   686  1086   394   156
  322   306   450   312   315   225   711  1122   381   170
  320   309   440   335   306   239   701  1085   396   169
  299   285   428   346   281   242   742  1098   406   162
  304   273   407   369   302   236   754  1064   416   159
  287   281   393   375   336   228   734  1100   420   179
  309   301   385   358   349   229   704  1096   414   185
  324   303   433   384   344   195   657  1062   416   197
  312   298   399   400   332   187   672  1066   421   195
  306   286   417   399   362   163   659  1082   434   205
  306   284   415   410   383   158   680  1097   464   185
  279   297   405   396   425   178   662  1056   442   187
  274   301   438   372   443   195   672  1028   431   185
  270   343   408   376   405   217   658  1043   439   171
  253   345   390   369   399   204   665  1034   415   182
  250   345   413   375   406   178   680  1044   433   179
  246   341   408   404   403   181   694   973   438   200
  249   338   415   392   402   149   680   944   440   191
  221   323   403   380   424   151   659   957   423   193
  226   298   411   335   447   155   708  1000   441   169
  252   317   381   364   490   151   641   996   469   166
  232   331   400   364   455   147   638  1005   460   167
  238   311   399   321   404   138   629   982   441   178
  241   314   377   311   404   133   618   966   430   188
  232   288   407   310   421   129   644  1017   399   164
  238   273   396   304   442   129   662  1027   376   171
  262   298   380   301   456   132   647  1017   369   167
  243   297   380   313   467   128   619  1054   364   157
  249   308   368   297   472   140   621  1052   393   160
  251   320   363   315   529   155   588  1008   417   145
  246   332   348   300   536   154   545  1040   433   157
  264   329   361   306   553   162   568  1013   419   161
  252   305   380   318   543   157   519  1030   388   157
  237   319   346   319   528   152   534  1075   393   163
  250   295   338   330   550   146   555  1086   420   160
  264   288   381   328   512   181   550  1109   421   145
  255   283   372   321   500   200   553  1141   419   128
  246   250   361   319   486   225   593  1050   430   136
  252   216   367   286   510   233   609  1071   432   128
  268   217   334   287   484   262   631  1052   394   139
  279   206   345   297   513   266   608  1061   390   150
  252   212   368   285   504   243   600  1104   404   160
  238   242   382   272   496   242   585  1109   409   164
  242   260   384   247   478   242   597  1084   429   162
  292   264   391   259   486   238   629  1060   397   142
  283   258   367   248   477   209   644  1036   419   145
  289   273   350   260   474   197   629  1078   450   161
  292   272   370   251   466   185   646   994   436   192
  255   272   352   249   483   168   644  1029   432   187
  278   254   336   265   480   158   660  1033   440   205
  273   282   335   255   462   147   669   985   431   204
  287   276   314   254   453   137   720   973   465   214
  300   292   304   281   461   150   745   936   477   208
  305   262   288   293   474   142   781   986   467   225
  321   261   276   297   483   152   772   956   503   253
